population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
7081.859916219913,6.797036359530135,9.504446514458245,45.450857789488886,0,0,3805,3830,2017,Raipur,Residential,26.04,Metro,1
8275.743848931343,79.00470538946237,6.15072326637155,118.82582504415268,0,1,543,474,2006,Raipur,Commercial,15.52,Tier 1,1
3456.955005014785,93.86129638222256,0.9543995042106148,127.43906005013288,1,1,535,712,2004,Raipur,Mixed,26.06,Tier 2,0
306.7679922506845,61.89947860995333,2.120459972301324,239.6714932570285,1,0,3467,2893,2008,Raipur,Residential,43.41,Metro,1
208.71963699013608,49.34782534683134,1.0748103752414484,4.181782462278816,1,0,2493,2915,2018,Raipur,Commercial,0.54,Tier 2,1
9283.21094150362,54.92780437295511,2.458479923098804,210.53697354343728,0,1,912,900,2003,Raipur,Commercial,35.37,Metro,1
1853.0936496646125,58.23184379555215,5.704643507389919,106.7367171295143,1,1,4401,4402,2017,Raipur,Industrial,36.8,Tier 2,0
8978.668092286463,101.77430884653644,7.552118623246648,64.02654503075274,0,0,4080,4343,2008,Raipur,Residential,38.26,Metro,1
6013.636779955963,79.48542170581746,4.488304114063976,227.4810833000436,1,1,2787,2767,2024,Raipur,Residential,14.52,Tier 1,0
5376.309796055691,65.77699569797505,1.826341081238781,40.7528054132703,1,1,1446,1275,2015,Raipur,Mixed,42.84,Metro,1
2330.6087973233766,25.55900097708967,8.46161450757318,39.86348334331624,0,0,3546,3284,2011,Raipur,Industrial,5.48,Tier 1,1
8108.084828976849,36.36581339079493,4.274211704380887,22.546482032144173,0,0,2199,2648,2009,Raipur,Industrial,11.96,Metro,1
9301.370264837236,47.80051767444256,5.760354069655691,200.71776816605188,1,0,3022,4323,2000,Raipur,Industrial,52.65,Metro,1
8802.496772661872,1.7354425617950573,5.182928543774128,210.7988111551558,0,1,1140,1205,2019,Raipur,Industrial,44.32,Tier 2,1
6268.643563848876,14.061977235450096,6.329220957762536,215.2649644417136,0,0,965,1096,2014,Raipur,Residential,0.82,Tier 2,0
6677.549865588858,6.938006163993558,10.194191438801257,41.83423173468369,0,0,3581,4218,2009,Raipur,Residential,14.9,Tier 2,0
8145.550684273095,75.00591050673616,6.397211537139548,118.68812819145704,0,1,576,533,2020,Raipur,Commercial,12.86,Metro,1
3612.720946701872,100.89992138544996,0.9452198996269586,119.148135452872,1,1,607,659,2009,Raipur,Commercial,16.25,Metro,1
290.0253497934247,60.51638786517178,2.1123826629027573,234.87149531279968,1,0,3393,3044,2019,Raipur,Industrial,14.85,Metro,1
216.7841123466165,51.26148653481806,1.023313832298033,4.04934092770033,1,0,2178,2875,2012,Raipur,Industrial,3.75,Tier 1,1
7532.124119082547,90.887552071607,9.111597888679832,64.04270209899319,1,0,3100,3061,2016,Kanpur,Industrial,27.54,Tier 1,1
5714.65819846138,88.10846791712623,5.527269219777343,97.6020014380427,0,0,1984,2265,2022,Kanpur,Commercial,43.96,Metro,1
3767.849313733504,78.83579410911084,6.5921917840065145,114.62688461566005,1,0,4114,4265,2002,Kanpur,Mixed,36.4,Tier 2,1
6364.3934761648015,98.32613653146532,0.7691011127510853,153.70747325509845,1,0,2927,2791,2005,Kanpur,Mixed,40.37,Tier 2,1
8699.92847794469,77.68724635810322,4.786176310557608,185.97182727713823,1,0,1627,1595,2001,Kanpur,Commercial,4.87,Tier 2,1
2871.221096417916,21.7865997073047,3.128074793202944,150.69552618266877,0,0,1563,1777,2001,Kanpur,Commercial,57.09,Metro,1
523.5934380000209,67.0996331431045,3.77937975954641,197.12967836438068,0,1,3697,3606,2005,Kanpur,Commercial,50.31,Tier 2,1
3429.19822514131,68.17563114151697,6.575199262257941,190.8143990019315,1,1,3338,3231,2025,Kanpur,Commercial,48.31,Metro,1
4388.3484911508895,0.4932816796358856,1.1588344920439253,143.25444869796416,1,1,5791,4341,2016,Kanpur,Commercial,49.38,Tier 1,0
3611.611706216735,64.2947661114402,3.1353988074079604,220.53921198773955,1,0,645,756,2001,Kanpur,Commercial,55.96,Tier 2,1
9270.403847164316,102.60138318239832,6.475005685362779,47.78157573471728,0,1,852,903,2015,Kanpur,Industrial,32.66,Tier 1,1
5058.41003335766,45.36636522397042,7.777981901364961,102.385870479043,1,0,2746,3028,2023,Kanpur,Industrial,12.02,Tier 2,0
7297.863056788977,12.50478771492731,9.097324851195223,139.75457960094587,1,1,3146,3539,2006,Kanpur,Industrial,37.01,Metro,1
553.5347357748946,40.46786110668455,5.045664025565619,94.23693093613018,1,1,1462,1618,2005,Kanpur,Industrial,44.57,Metro,1
7744.411571271245,43.290195042487326,7.198051614625634,61.41436329780941,1,0,4790,5206,2024,Kanpur,Commercial,44.28,Metro,1
4938.775040541471,56.53059931800565,5.001858723304317,87.97462956551553,0,0,3285,3888,2009,Kanpur,Mixed,31.29,Metro,1
943.2177429669432,36.19500293600729,3.0693424005301897,72.85648214987354,1,1,4768,3917,2008,Kanpur,Residential,4.11,Tier 2,1
445.55237020573065,9.698516633636482,4.831729384739558,192.95725526410016,0,0,3148,3049,2001,Kanpur,Commercial,22.27,Tier 1,1
4433.196954658599,36.20615926854768,5.430658204755278,64.66187417766005,0,1,4163,3125,2006,Kanpur,Residential,55.25,Metro,1
3317.971962612823,64.46649071164708,6.650047236495387,214.1886616022072,1,1,1832,1994,2021,Kanpur,Mixed,35.07,Tier 2,0
9777.99956071716,58.23172155925237,9.80016660462059,99.600982293315,1,1,1691,1988,2008,Kanpur,Industrial,32.3,Tier 1,1
605.8043283014973,44.665593331735536,0.1099112567797939,134.93430321057815,1,1,3322,4009,2014,Kanpur,Mixed,16.13,Metro,1
7089.044182086395,15.782098677937292,8.210918189110812,56.48911937205558,0,1,837,771,2006,Kanpur,Commercial,22.11,Tier 1,0
7082.623992595032,88.36437343877489,8.797759823213395,63.89530951231113,1,0,3157,2983,2000,Kanpur,Industrial,53.72,Metro,1
5542.654111719827,85.6266056991631,5.686423383882757,101.87181556412617,0,0,2160,2356,2016,Kanpur,Commercial,39.99,Tier 1,0
3919.974659299715,79.76167794928526,6.503315560145769,111.6613185878179,1,0,3984,3998,2000,Kanpur,Industrial,47.24,Tier 1,0
6355.780547574935,95.59496825142676,0.8031140044118379,150.4300189571117,1,0,3100,3128,2001,Kanpur,Residential,27.26,Metro,1
8935.236419997287,74.32926320383876,5.1043456405644765,184.96875243851807,1,0,1819,1438,2017,Kanpur,Residential,37.81,Tier 2,0
2919.7291600736926,22.957462360695963,3.126776402945162,143.18961710022805,0,0,1630,1493,2015,Kanpur,Residential,14.9,Tier 1,1
504.8298005273072,64.91782652706186,3.916256859741293,182.98277885782736,0,1,3832,3584,2023,Kanpur,Mixed,42.33,Metro,1
3166.886311312005,66.86829441831793,6.578392110919203,197.68622780358743,1,1,3423,3401,2021,Kanpur,Commercial,25.66,Tier 1,0
4691.477359991409,0.5080070837743162,1.2103987886814955,139.28479326302113,1,1,4814,4291,2012,Kanpur,Mixed,26.55,Tier 1,0
3536.987509813182,65.15101305448633,3.136314871847683,220.70769608013228,1,0,665,823,2024,Kanpur,Residential,38.96,Tier 2,0
9824.412159272088,104.34518921016844,6.100671260432285,43.64200063833412,0,1,794,890,2002,Kanpur,Commercial,56.18,Tier 1,0
5054.849678414903,44.33710314630959,7.684847998862915,104.70219482489632,1,0,2493,3090,2003,Kanpur,Residential,3.84,Tier 1,0
6955.660405789537,12.069723629715217,9.077536830781314,145.7247850151757,1,1,3215,3744,2022,Kanpur,Mixed,49.48,Metro,1
550.7258706227437,38.05516263031512,4.927890368877004,90.67922512435791,1,1,1464,1695,2005,Kanpur,Mixed,17.54,Metro,1
7420.623301118454,39.61261817360032,7.398847063034437,58.71265289347836,1,0,4025,5380,2007,Kanpur,Mixed,26.64,Tier 2,1
4977.835004367405,61.0999479593734,5.202562042194006,92.893075090701,0,0,3693,3700,2018,Kanpur,Residential,1.31,Tier 1,0
1024.7026345800411,34.74085805475448,3.1516704383153136,72.11882392027204,1,1,4270,3697,2017,Kanpur,Commercial,18.06,Tier 1,0
452.8915336024495,9.243823129317994,4.771477383454105,210.09577295134457,0,0,3142,2841,2015,Kanpur,Commercial,30.16,Tier 1,0
4353.052790596291,33.74826611251689,5.198452021134318,66.24536285917766,0,1,4029,3217,2005,Kanpur,Residential,3.37,Tier 2,0
3561.746203456919,59.50690351241018,6.405244146040656,203.89953139826667,1,1,1685,2106,2010,Kanpur,Commercial,29.47,Tier 1,1
9426.955924435675,62.44573357948391,9.855380992381413,101.88443135842633,1,1,1726,2126,2022,Kanpur,Residential,55.63,Metro,1
590.6127111298556,43.78235298250333,0.1129281546155236,139.03550738513366,1,1,3349,4225,2016,Kanpur,Commercial,6.32,Tier 2,1
7140.927394062052,15.18384964762748,8.310334513599765,54.929964249912416,0,1,934,848,2018,Kanpur,Industrial,45.87,Metro,1
7133.957921865597,83.13104300679501,9.422099183370175,62.02161750188648,1,0,3089,3075,2000,Kanpur,Industrial,24.58,Metro,1
5589.199479598854,83.31321101000242,5.23655721232362,102.85886172344289,0,0,1902,2000,2024,Kanpur,Mixed,39.31,Tier 2,1
3838.54731759629,79.84170668127662,6.728681824691618,109.74810917851056,1,0,4207,4583,2021,Kanpur,Industrial,15.61,Metro,1
6557.676800688324,100.41457022815044,0.8290897080616432,158.85018720296213,1,0,2887,2907,2025,Kanpur,Industrial,9.57,Tier 1,1
9115.000890538677,80.67988330455034,4.930781980036454,175.9944387123991,1,0,1863,1445,2000,Kanpur,Industrial,9.63,Tier 2,1
2968.000875074702,22.251947826403164,3.129047906146245,146.3782340994056,0,0,1667,1618,2011,Kanpur,Residential,4.23,Metro,1
503.8567372225544,64.37086377621279,3.8373015226444913,194.44606584619748,0,1,3192,4056,2004,Kanpur,Industrial,11.14,Tier 1,1
3136.1477713402714,63.421290136613614,6.9238822279888526,182.79406296491143,1,1,3663,2927,2009,Kanpur,Industrial,39.85,Tier 1,1
4435.783599519884,0.5167920338145969,1.1729195896965774,148.08322123624487,1,1,5181,4851,2012,Kanpur,Mixed,52.9,Metro,1
3456.207312153706,62.45293101801285,3.049473002338417,222.7138244196802,1,0,708,785,2023,Kanpur,Industrial,48.85,Tier 1,1
9787.941813850835,100.36990251723466,6.413218696579079,44.021097411460666,0,1,858,844,2000,Kanpur,Industrial,41.11,Tier 2,1
5374.455439668735,42.48512226498032,8.246871774480159,103.11126953805218,1,0,2830,2662,2004,Kanpur,Commercial,6.63,Metro,1
6654.287147285889,11.555525969875807,8.866918954355882,150.69573627519597,1,1,3192,3953,2007,Kanpur,Mixed,17.35,Tier 1,0
565.5329426193937,38.92241711550038,4.940984394520434,91.93386831937336,1,1,1588,1661,2019,Kanpur,Mixed,18.59,Tier 1,1
7799.88856824701,41.70797944641063,7.413829654880457,60.12193980324362,1,0,4576,5117,2015,Kanpur,Mixed,15.0,Metro,1
5144.111507218102,57.35884113552321,5.008783674073762,92.08753280956826,0,0,3400,3486,2006,Kanpur,Mixed,30.9,Metro,1
968.828741458308,35.122205206030216,3.078010944712179,67.93625076665673,1,1,4680,3904,2020,Kanpur,Mixed,32.13,Metro,1
484.5310544866798,9.6279783448175,4.80897207293459,211.04130475974355,0,0,2910,2961,2013,Kanpur,Mixed,21.41,Metro,1
4259.7424331416605,35.536736734357994,5.196269573914821,67.08077088533813,0,1,4040,3649,2019,Kanpur,Residential,21.23,Tier 2,1
3310.833144627012,61.95411767832479,6.547607384010463,195.77135393038444,1,1,1849,2054,2012,Kanpur,Industrial,49.71,Metro,1
9614.889538458518,63.70955030067452,9.908553222290712,99.35047331696728,1,1,1640,2213,2004,Kanpur,Mixed,47.36,Tier 2,0
636.6108086211849,43.49122303894508,0.1165401438330807,137.38466204186938,1,1,3822,3723,2005,Kanpur,Industrial,18.47,Tier 2,0
7268.207580602593,16.217367731146535,8.137458831935533,53.26827856310844,0,1,938,880,2003,Kanpur,Industrial,54.83,Metro,1
6020.228157050732,72.36532702141285,2.426108664692124,164.51558569762136,0,1,3056,3371,2008,Ludhiana,Residential,57.17,Tier 2,1
5309.43382483904,94.86186146152656,7.233705700336585,106.4426495848139,1,0,1008,868,2000,Ludhiana,Mixed,19.6,Metro,1
7876.19243676597,90.96203747840022,7.878991427852479,66.81848579474278,0,1,3082,3133,2018,Ludhiana,Commercial,21.27,Metro,1
7355.575841479626,69.20850732620762,2.727350228446831,0.5143340182415382,0,1,1538,1659,2017,Ludhiana,Residential,30.34,Tier 1,0
2669.8548517605814,43.60215172335052,0.1282652224662114,42.15115745213886,1,0,1763,1625,2005,Ludhiana,Commercial,56.47,Metro,1
2849.218130627107,85.32212955766842,3.430839212234154,122.65476561858044,1,0,3803,4338,2015,Ludhiana,Industrial,52.58,Tier 1,1
9407.277646762488,99.35333071791229,8.133180732885057,192.33241761645112,0,0,3406,4127,2004,Ludhiana,Industrial,6.15,Tier 2,1
7058.160805991482,68.72497036231535,3.6261604075131904,202.8286802517252,1,1,4843,4226,2017,Ludhiana,Residential,23.56,Tier 1,1
963.2769235516116,4.002945502970092,7.605245462523577,202.0454924253453,1,0,3545,3722,2013,Ludhiana,Residential,33.2,Tier 2,1
9252.847308825363,17.12102713939363,3.080516819224052,165.86611086375848,0,0,1945,1751,2012,Ludhiana,Commercial,30.19,Metro,1
5397.553261388644,4.132896010431085,4.230027588631237,77.65125244632803,0,1,1289,1615,2003,Ludhiana,Mixed,11.63,Tier 2,0
5684.238479402181,83.30647246287548,8.06375615598599,150.18509694350917,1,1,3636,3916,2007,Ludhiana,Commercial,51.53,Tier 2,0
4079.259001025798,77.55411248717215,9.05457402459595,147.8531931621802,0,0,2028,2020,2006,Ludhiana,Residential,40.62,Metro,1
9154.18002430383,13.609982141695724,3.394153581749547,179.34818374239302,1,1,4006,3647,2020,Ludhiana,Commercial,50.27,Tier 2,0
8684.580622848925,5.791190012936192,6.329857739967961,84.67200933862514,0,0,2334,1754,2010,Ludhiana,Residential,51.53,Metro,1
1208.9880268843212,45.86392264612348,0.7314129416930525,143.14476322096078,1,0,1648,1252,2007,Ludhiana,Commercial,44.9,Tier 1,0
9554.994916127313,66.59685441268475,7.753607926391799,106.0226377196512,0,0,1440,1407,2010,Ludhiana,Residential,26.35,Metro,1
6679.073774651823,0.9251768981234226,5.165283143805429,230.0412420562283,0,0,1597,1410,2002,Ludhiana,Residential,36.63,Metro,1
3844.037183711181,20.52679885162562,6.674050877287134,112.4884356335102,1,1,2628,2021,2019,Ludhiana,Residential,9.62,Tier 2,1
4434.1654663683385,74.66780378647934,6.321111691031698,99.4219334720622,0,1,2830,2789,2018,Ludhiana,Mixed,40.42,Tier 1,0
6300.411372533536,71.19609581579165,2.600847299033888,158.1620554752449,0,1,2921,2961,2013,Ludhiana,Commercial,10.76,Metro,1
4969.204449375548,89.15362001797575,7.00563923661493,115.41596910523532,1,0,1003,908,2012,Ludhiana,Commercial,41.64,Tier 1,1
8444.662390812313,89.25151772671276,8.058099465732857,66.57738803706876,0,1,2667,3165,2005,Ludhiana,Commercial,13.78,Tier 1,1
7770.854574458453,68.48454491375061,2.8198414149889266,0.5195248339027373,0,1,1479,1486,2007,Ludhiana,Residential,7.05,Tier 2,1
2633.90791498574,42.96309324135424,0.1215748285429766,42.11105435057655,1,0,1521,1626,2007,Ludhiana,Commercial,9.92,Metro,1
2645.99685134359,84.91634194940706,3.324023859000808,117.7389468872317,1,0,3800,4091,2008,Ludhiana,Commercial,0.12,Tier 2,0
9311.668037387224,100.01033334513689,8.041870567144448,207.01122940811803,0,0,3433,3887,2003,Ludhiana,Residential,43.12,Metro,1
6770.102949591423,68.54776744256918,3.8515260509435687,200.56687267310613,1,1,4537,3634,2005,Ludhiana,Industrial,43.94,Tier 1,1
990.707049335436,3.992219265421312,7.727764178079422,194.46276246774835,1,0,3375,3283,2006,Ludhiana,Residential,30.9,Metro,1
9320.634176399708,16.874832622167535,2.975275980416488,170.64825231288637,0,0,1911,1710,2021,Ludhiana,Commercial,9.68,Metro,1
5320.608004971342,4.249347132079002,4.127430848971112,75.47296289870756,0,1,1277,1692,2002,Ludhiana,Residential,5.01,Tier 1,0
5799.907652986468,78.02274994380655,8.148162567096715,148.8028509019759,1,1,3454,3610,2006,Ludhiana,Industrial,1.15,Tier 1,1
4257.481682452068,75.05855485113813,9.29104350378184,149.91754067983368,0,0,1913,1948,2000,Ludhiana,Residential,9.94,Metro,1
9580.464481347935,13.19133181380316,3.430986548104502,169.5975472689491,1,1,3616,3239,2011,Ludhiana,Commercial,53.45,Tier 2,1
8618.244321340335,5.637621774803889,6.154875182592838,84.29221440271007,0,0,1960,1826,2004,Ludhiana,Industrial,14.49,Metro,1
1190.4136872761007,45.31298224428545,0.7689980280054863,141.14124635991692,1,0,1550,1240,2016,Ludhiana,Mixed,21.26,Tier 1,1
9214.116480304672,65.35100151447833,7.506346905634119,112.46720454695144,0,0,1668,1392,2006,Ludhiana,Commercial,6.32,Tier 2,0
6354.965677371863,0.927270001361875,5.0146506670906295,231.4722372435301,0,0,1679,1408,2020,Ludhiana,Industrial,13.34,Tier 1,1
4183.950536728447,19.706345656825896,6.517480195034205,110.41160119409196,1,1,2478,2067,2019,Ludhiana,Industrial,31.15,Tier 1,0
4301.277498415553,73.86780805527032,6.386300678516,102.58075938795275,0,1,2783,2603,2016,Ludhiana,Mixed,36.47,Tier 2,0
6023.109995696782,70.4287702944752,2.374092670265185,156.20733868139052,0,1,3020,3453,2012,Ludhiana,Residential,14.72,Tier 1,0
5141.165893161542,89.39117014315502,7.00839415357119,109.6558356230282,1,0,1046,988,2008,Ludhiana,Residential,3.46,Tier 1,0
7733.758798553644,86.19195075114003,7.641627460555575,69.93440434422423,0,1,2690,3019,2007,Ludhiana,Commercial,23.46,Tier 1,0
7437.874511308178,71.34655432056323,2.758275491116668,0.5130594100358172,0,1,1476,1437,2005,Ludhiana,Mixed,14.05,Tier 1,0
2755.7183939480124,43.53103099479088,0.1180299550884828,41.994161339665936,1,0,1744,1538,2010,Ludhiana,Residential,13.17,Tier 1,0
2657.2092615779006,81.13401409266727,3.4693621947577986,122.97183965909798,1,0,3956,4090,2021,Ludhiana,Mixed,57.59,Tier 1,1
9451.982626825353,95.79681246337562,8.155652716084264,192.4306816005136,0,0,3948,3717,2012,Ludhiana,Residential,36.98,Tier 1,1
7213.037388779589,67.90726608670418,3.836861309566632,202.8109339755392,1,1,4282,3683,2008,Ludhiana,Industrial,33.41,Tier 1,1
1010.6651075854462,4.041358994031878,7.387541353254447,200.279687554109,1,0,3133,3697,2011,Ludhiana,Residential,24.95,Tier 1,1
9280.910709324638,18.26606934638001,2.8986428765139225,170.68751872653766,0,0,1829,1705,2011,Ludhiana,Mixed,25.74,Metro,1
5014.3814076876815,4.125209719071787,3.967171263529595,78.5095775690211,0,1,1271,1569,2023,Ludhiana,Industrial,32.45,Metro,1
5345.816814404066,81.39660756641342,8.463799390624809,141.23042147926037,1,1,3443,3835,2022,Ludhiana,Industrial,41.79,Tier 1,0
4310.024210805801,81.87473672273642,9.144753726106057,149.98437064405937,0,0,2111,1800,2022,Ludhiana,Industrial,42.13,Metro,1
9744.864891861273,12.639345767246292,3.354937445148894,166.05274214213935,1,1,4034,3276,2013,Ludhiana,Mixed,10.3,Tier 2,0
8302.623163531176,5.699193987425691,6.555742014758171,90.17145470611769,0,0,2164,1700,2012,Ludhiana,Commercial,30.01,Metro,1
1251.289677733506,48.20466267757363,0.7844833907638064,141.68673874991282,1,0,1408,1345,2016,Ludhiana,Commercial,24.72,Tier 1,1
9446.55381327877,63.20806706673149,7.871311283042583,110.29243101024376,0,0,1681,1253,2001,Ludhiana,Commercial,52.23,Tier 1,1
6394.236499349889,0.9577328483367188,5.113032473497345,228.10784227964936,0,0,1687,1426,2001,Ludhiana,Mixed,37.89,Metro,1
3842.998805541741,19.944270390637527,6.240653985451055,108.38637571145908,1,1,2506,2240,2006,Ludhiana,Industrial,31.95,Tier 1,1
4311.282336833836,68.73341012068077,6.322746910014434,104.94489897797462,0,1,2651,2430,2025,Ludhiana,Commercial,6.92,Tier 2,0
1682.6904313246273,82.34328507177378,2.63800475770183,141.58184124077894,0,0,3755,3439,2016,Nashik,Mixed,36.34,Tier 2,0
5943.978236516764,25.813103273592887,0.6404362838578777,174.62101819816365,1,1,3300,3136,2007,Nashik,Commercial,7.03,Tier 1,0
9764.64581763339,7.741380794204776,6.3658757689943934,71.75509381012537,1,1,2211,2624,2008,Nashik,Residential,20.23,Tier 2,1
6395.595220261341,62.94286787719586,7.363513866422504,172.39864332874606,0,1,3940,4459,2018,Nashik,Commercial,8.57,Tier 2,0
2943.98619570124,58.38963932287727,3.0153550001701546,139.6633253480136,0,0,5000,4382,2025,Nashik,Commercial,41.52,Metro,1
9282.329317270138,74.9431459226889,5.93126812088585,141.6858072293724,1,1,5308,4335,2001,Nashik,Industrial,12.38,Tier 2,0
7146.547935010459,47.7151355375952,4.196604320454271,51.73416813994362,0,0,1442,1272,2001,Nashik,Mixed,23.51,Metro,1
